Price,Close,High,Low,Open,Volume
2024-12-12,285.9502258300781,290.9660837265494,285.14579279295384,290.58750661634133,7454904
2024-12-13,285.5243835449219,288.7893946661227,280.1299771618876,285.8082875097637,7726611
2024-12-16,281.9754333496094,285.52437723864773,279.9406824147906,284.81458846084,8696443
2024-12-17,277.2908020019531,283.77354495813785,276.4390612874377,283.77354495813785,8415828
2024-12-18,272.8428039550781,277.29082533380387,272.22765943624506,276.10784399705557,6535229
2024-12-19,278.7576904296875,279.9880082595394,266.9278779198318,266.9278779198318,11822064
2024-12-20,273.5525817871094,283.1584129613964,271.61250402519534,277.81131442861937,9979749
2024-12-23,273.5999450683594,279.08896723387676,272.55891565589724,276.34445615111804,6819725
2024-12-24,276.3444519042969,279.60949208380094,271.9437669225082,274.40437398286383,7937629
2024-12-26,279.7514343261719,283.25304177959873,276.8649425146738,279.04164551895803,11310555
2024-12-27,277.811279296875,281.45486698345593,276.817586692069,279.23085666452664,3708404
2024-12-30,277.5747375488281,279.42020004153636,274.2150820051996,277.81133382320706,8236910
2024-12-31,276.77032470703125,278.6157582609223,275.2087662396262,275.8239396389701,4161509
2025-01-01,279.46746826171875,280.03530501628256,274.7355434426488,276.62831337027677,3545200
2025-01-02,280.981689453125,281.7388147515825,276.15512037045033,279.46746773758707,6846413
2025-01-03,280.5085144042969,283.11107321164025,278.5684366641015,280.1299661722318,4806469
2025-01-06,269.5777587890625,281.31292639301734,268.8679700765486,280.5084934092262,7361716
2025-01-07,267.6376953125,274.9248721509822,265.6503097032606,271.70716858022456,8306436
2025-01-08,271.4232177734375,272.46424709315335,265.4610035771966,267.6376776154739,6037032
2025-01-09,264.9878234863281,272.41695217106025,264.0887461040901,271.61251907348634,6215902
2025-01-10,262.7638244628906,268.300183226378,260.82374650710454,265.4610278483211,9073218
2025-01-13,251.07595825195312,259.9720013953635,250.08226543852487,256.7069612117308,10488655
2025-01-14,255.7132568359375,256.9435458713514,251.7384279991877,252.7794573498965,6710730
2025-01-15,252.68478393554688,261.1076042904564,251.0286102580667,259.2148343733362,13448052
2025-01-16,252.5901641845703,254.53027086678793,249.3724607893705,253.01604900981752,13754046
2025-01-17,258.9309387207031,260.44516047910986,252.92138826534455,254.38827344548295,9300647
2025-01-20,262.43255615234375,263.4735854572001,254.38828343149407,260.255882145136,9623368
2025-01-21,265.1771240234375,271.6125313317056,263.2370171850961,263.6155654594562,15304149
2025-01-22,262.7164611816406,268.3474341613955,259.35677736618305,266.8805490789375,6301894
2025-01-23,256.7069396972656,269.719733875468,255.8078623651291,267.8269638131841,18806324
2025-01-24,249.65635681152344,264.4199689050076,248.89926034780785,259.30949557148045,18480516
2025-01-27,247.29039001464844,249.56173712955314,244.49857158142703,249.56173712955314,10083126
2025-01-28,244.2146453857422,249.7510035863118,240.66571596470493,248.18947406342784,13321189
2025-01-29,248.02674865722656,248.94359083191387,242.71878321903688,247.97850620678847,9435973
2025-01-30,248.1715087890625,251.79057618182168,247.54420966472676,250.82549154375255,9410974
2025-01-31,251.98358154296875,252.85215174634527,245.37274649430643,248.89529920647095,8790578
2025-02-01,246.723876953125,252.90041262422042,239.34098550829825,252.610899019343,11464565
2025-02-03,240.8368682861328,243.00830866688653,233.74349048526167,242.18798085485943,21517136
2025-02-04,247.01341247558594,247.68896878333916,241.46417575486103,241.8984609008436,7000612
2025-02-05,252.1283416748047,256.37470785470845,251.16325711337,251.16325711337,10088345
2025-02-06,253.38296508789062,257.8706323076481,252.51439478640566,253.81726496465635,14058587
2025-02-07,255.0718536376953,255.65091030090466,250.97024399702684,252.94868514198825,6557480
2025-02-10,250.82550048828125,256.5194941655297,248.50930316472812,255.31313832492424,8052376
2025-02-11,246.2413330078125,250.6807281160613,244.8902204406181,250.43945696291783,6819100
2025-02-12,246.67562866210938,247.83371250624273,240.35432161223105,246.24132881303152,6568833
2025-02-13,246.8203887939453,251.01851273422199,246.09657533707156,247.25468864888754,5514711
2025-02-14,242.23623657226562,249.5708854823926,238.81018326916654,247.44768756428786,5205573
2025-02-17,243.4908447265625,244.69720046269686,237.7485943677674,242.23623181577832,5899597
2025-02-18,243.92514038085938,244.6972110305335,238.2311469508053,243.44259806556587,5534272
2025-02-19,246.67562866210938,247.49595645923168,240.83686391029775,242.23623362948675,6887175
2025-02-20,249.5708770751953,250.5842040984923,244.35941153270724,245.1314821381894,8155780
2025-02-21,242.5257568359375,250.34293306405266,241.8984430260745,248.99182054838496,9845416
2025-02-24,242.23623657226562,244.6489480919097,240.06479620458595,242.47750772423004,6773845
2025-02-25,239.7752685546875,244.06989212658712,239.0514550967486,243.10480751600193,4172676
2025-02-27,236.20445251464844,240.69208995087132,233.64698425117038,239.77526253902195,7376510
2025-02-28,229.01458740234375,235.52890870485405,227.90473123370975,235.52890870485405,14066882
2025-03-03,233.9461669921875,235.13321695517345,225.83944732349474,230.65522489356113,6864635
2025-03-04,241.19393920898438,242.1783296150636,227.8564778192616,232.58538642462307,7201075
2025-03-05,246.90725708007812,247.95919583034478,241.174651815655,241.174651815655,7802519
2025-03-06,255.78602600097656,256.6642565053264,249.95690687590812,250.92199145844057,12828381
2025-03-07,252.13803100585938,256.5098633949629,250.92201489364285,255.7088266235023,7057204
2025-03-10,247.9591827392578,256.6738956232317,247.11956383763282,252.13801560988935,8487911
2025-03-11,255.3420867919922,255.71848394697608,245.46928955372306,247.05202780961167,12306539
2025-03-12,257.0213317871094,262.50300511964673,254.2032718614844,257.19503994259503,10648004
2025-03-13,255.17800903320312,257.35910953772395,252.86181200693878,257.0213240553005,4545159
2025-03-17,252.2924346923828,254.4831661802861,249.29100620468083,251.99323136385868,6482574
2025-03-18,252.2924346923828,252.2924346923828,252.2924346923828,252.2924346923828,0
2025-03-19,255.99835205078125,257.1853872670314,253.82691168695413,254.3094539900268,4955027
2025-03-20,262.62847900390625,263.40053490924294,255.5061498868025,257.29156230144406,10789615
2025-03-21,269.89556884765625,275.8694450123374,261.5958352103569,262.6960458161125,26173451
2025-03-24,270.6483154296875,275.33861223814006,270.2236758685877,272.15384498193475,11376607
2025-03-25,269.36474609375,274.04541225114696,267.5021399013567,270.77379080227405,12143699
2025-03-26,263.4777526855469,273.4374032460334,262.6284735361311,268.29351535302067,9475308
2025-03-27,266.4212341308594,270.07891276171665,262.6767014261771,263.8444749179236,107524873
2025-03-28,268.74713134765625,274.40251342137395,266.65288463837675,267.3187954220803,12687883
2025-04-01,274.6630859375,276.97928311143755,265.39826778970496,265.39826778970496,20780255
2025-04-02,276.7862548828125,277.99261064755984,268.00400847708784,273.16718758857047,12058406
2025-04-03,276.7862548828125,281.22564998749175,273.1189451387986,273.1189451387986,6663148
2025-04-04,269.6929016113281,285.37552626599194,267.376675023773,281.9494582855925,18852567
2025-04-07,264.1436767578125,269.35512790385116,252.85217473135725,252.85217473135725,15010047
2025-04-08,275.9176940917969,277.4618354140757,265.49479170749527,269.74115825472757,18994276
2025-04-09,277.8961486816406,280.50185967730647,269.8376856176876,278.6199622002224,14519066
2025-04-11,282.96282958984375,286.0993546849302,276.49675068992417,286.0993546849302,14955235
2025-04-15,284.12091064453125,286.43710787804827,280.9361431299511,286.43710787804827,8516322
2025-04-16,288.31903076171875,290.0561713001344,282.335494325762,283.73487880818516,9064723
2025-04-17,287.9329833984375,291.21426500099784,285.134244074255,287.5951979131644,7510897
2025-04-21,293.4339599609375,294.88158685655543,287.59520992942964,289.38062232443406,6455955
2025-04-22,295.41241455078125,297.72861179916623,292.08286075794626,294.3508155550914,7096150
2025-04-23,289.9596862792969,295.94319326072593,287.88473078165885,295.4124084997762,7400827
2025-04-24,291.45556640625,294.8333627056602,289.81491070857504,292.3724086111942,5773985
2025-04-25,285.3755187988281,294.3025510609742,283.05929227187954,291.79332529147575,7773037
2025-04-28,299.1762390136719,300.09308120437083,282.86631445462604,282.86631445462604,14414879
2025-04-29,300.81689453125,304.5807187426268,298.98321015079443,300.67210827339073,9522966
2025-04-30,299.2244873046875,311.19156066042336,298.211160191651,307.86200679979504,21424437
2025-05-02,300.52734375,306.41436580227963,299.07971682494986,299.7070159353959,6850147
2025-05-05,309.8404235839844,314.472847702031,304.9667577488796,305.93184242530015,16037327
2025-05-06,300.5755920410156,310.9502508555834,299.7069923925803,309.8886519701958,5444873
2025-05-07,305.8352966308594,306.41435326760063,296.28096520678235,296.28096520678235,7970668
2025-05-08,297.19781494140625,309.02010131489936,295.0263745870912,304.4841919050678,5918739
2025-05-09,296.1361999511719,296.61874222599795,290.828234928085,291.9863187164417,4955934
2025-05-12,298.2593994140625,304.91850706320855,296.42574446878086,304.0016648645446,6844271
2025-05-13,296.1844482421875,299.7552729271777,293.86825116772746,298.2593741744737,7241358
2025-05-14,301.5889587402344,302.6022858607829,297.63210571115314,297.92164878277185,7733320
2025-05-15,305.93182373046875,309.0201062871149,302.5540275694068,303.0365698781299,7055032
2025-05-16,308.9236145019531,309.79218483069513,304.77373267255655,304.9667613909647,6861786
2025-05-19,306.1248474121094,308.39277266426154,305.11149090919,307.4276880626496,2956007
2025-05-20,301.9749450683594,308.48926567868756,300.865103743675,305.931797551708,5016433
2025-05-21,304.82196044921875,305.6905306522182,298.5489108857162,301.3958926317723,5232094
2025-05-22,302.1197509765625,307.7655023138038,297.9216561290179,303.9051635467393,4876801
2025-05-23,307.7654724121094,308.8270713603194,301.1063945763114,301.1063945763114,4257721
2025-05-26,311.674072265625,312.6391568313002,307.8619764503905,307.8619764503905,5050848
2025-05-27,305.93182373046875,311.6258170829927,304.4841968042993,311.6258170829927,4716473
2025-05-28,310.4677429199219,311.33631321236993,302.7953081905306,305.9318332952931,7112876
2025-05-29,308.0067443847656,311.2880261363294,306.5108750346842,309.98518548718187,4000772
2025-05-30,307.2829284667969,311.14326683811856,305.9318159272432,306.46260067248215,9148638
2025-06-02,305.5458068847656,308.34454648672414,304.6289646840335,307.2829474785202,3086437
2025-06-03,298.9349670410156,309.74392678263905,298.21115356149744,304.0499038487925,7853488
2025-06-04,300.672119140625,301.7337181750356,297.8251370165771,298.9349785039872,5925942
2025-06-05,298.9831848144531,304.38766423918565,297.48731552773444,300.2378124132901,5900170
2025-06-06,305.6423034667969,306.75214486227014,298.2111402935508,298.2111402935508,5825337
2025-06-09,309.2131042480469,310.22646076336065,304.00165322601003,306.7038783627565,3787426
2025-06-10,308.9236145019531,313.36300995691465,308.2480434395719,309.9852135491033,6489933
2025-06-11,322.1935119628906,322.820811086551,309.11659745990596,309.11659745990596,21739121
2025-06-12,307.5242004394531,319.4430010832711,306.65563019398604,318.9604587855622,13568848
2025-06-13,301.3959045410156,303.4225880627913,288.84980491826883,294.3507988413678,13958229
2025-06-16,305.3527526855469,305.7870525237575,297.7285904572766,299.1279748674719,6893567
2025-06-17,301.8784484863281,309.26136917406234,300.8168789971521,303.0365617771222,7219608
2025-06-18,304.82196044921875,305.78704499744987,298.88669636800574,301.1063790481202,10011198
2025-06-19,302.5057678222656,305.9318062374831,299.27272864827466,305.9318062374831,5399948
2025-06-20,302.5540466308594,304.87024396824603,299.17625025699016,300.04482057700426,8522458
2025-06-23,302.5057678222656,304.4841793940881,297.439073870383,299.1762143016397,6848410
2025-06-24,308.103271484375,316.3547333799589,305.9318310432165,314.135050487593,11172373
2025-06-25,308.4410705566406,311.72235258821235,305.5458165078337,311.2398102467445,6658747
2025-06-26,318.2366638183594,319.4430196326822,307.71724700787365,307.71724700787365,15528180
2025-06-27,321.3731689453125,322.5312822358431,315.9686893429104,318.4779151710304,9911738
2025-06-30,320.3598327636719,325.9090690060319,318.8156915710412,322.33824433882626,5840638
2025-07-01,320.45635986328125,323.7859138280248,319.34651835904924,319.97381751778494,3921773
2025-07-02,320.2150573730469,323.2550974139914,317.3198035832289,322.0487416682339,3799017
2025-07-03,319.925537109375,323.83411786337786,319.0086949808835,321.3731639741233,5049883
2025-07-04,334.1123046875,335.55993160650644,320.31157705507843,322.3382606320964,13743465
2025-07-07,338.26214599609375,339.27547302639135,331.45831147370893,333.7262366798078,8603937
2025-07-08,343.18408203125,346.12757821508245,336.5250043294996,337.77960250082793,12905482
2025-07-09,336.33197021484375,343.9078899250129,335.51164244586226,343.1840765027428,8039090
2025-07-10,338.6964416503906,340.53009644313386,335.8976728355236,339.51673997332364,6580919
2025-07-11,332.8094482421875,340.3370967494475,331.31354935986724,339.51676890456815,4803470
2025-07-14,332.3751220703125,336.042461130188,330.87925275839166,333.7745064862725,5372218
2025-07-15,335.8976745605469,338.26214355020323,334.0640197583868,335.5116466209412,6270256
2025-07-16,335.7046813964844,339.420262968073,335.27038154903516,337.827849828789,8426412
2025-07-17,334.6430969238281,337.68310763128505,332.2303853382202,337.3935940218304,4026086
2025-07-18,331.5065612792969,339.17899565740856,330.1554487248994,335.3668996930296,5631392
2025-07-21,330.63800048828125,332.66468410389626,327.59798979088157,331.5065707658175,5051058
2025-07-22,328.466552734375,332.32689117238255,328.08052478098324,330.6379931057542,4447293
2025-07-23,332.42340087890625,332.9541856258978,325.0404801577398,329.9141750388529,5089227
2025-07-24,329.4798889160156,332.85768514279505,327.8392627056645,332.4234147277223,3270996
2025-07-25,321.2766418457031,329.479860547286,319.4912295320088,328.2252624090377,3514659
2025-07-28,321.7591857910156,326.53636613458957,319.44298874190594,320.7458587857937,5630809
2025-07-29,323.2550964355469,325.5230216690706,321.56619839659845,324.26842347809816,7809814
2025-07-30,325.28173828125,331.5547879041648,318.47790393259817,322.3382421620842,11366010
2025-07-31,322.5877990722656,324.4980637833161,316.51419287235757,323.2735427879074,6867024
2025-08-01,311.3712158203125,322.5878106018279,310.09769600225144,322.29393751063935,4105518
2025-08-04,311.3712158203125,314.21209865208994,308.4813342096482,313.6243225741797,3536322
2025-08-05,308.6772766113281,311.5181595082399,303.2403851354206,310.5385426544404,6730701
2025-08-06,309.31402587890625,311.66510038153933,307.9915371288207,309.06912166205836,3601019
2025-08-07,304.0240783691406,307.648642574058,300.88929266629077,306.91392997765865,5018154
2025-08-08,312.9385986328125,314.70189691411844,302.30975037660664,304.1710163169923,10028343
2025-08-11,314.40802001953125,323.2735399913853,310.7344570650837,315.681509885527,7957794
2025-08-12,317.10198974609375,319.844904997661,314.1631391641857,314.45701226416287,4392686
2025-08-13,315.9264221191406,319.6489540494632,314.50596578240743,318.375464151072,2707971
2025-08-14,311.5671081542969,324.6449982821283,310.68545902225327,320.33469038450136,10549386
2025-08-18,307.59967041015625,314.5059567844009,306.0812763520131,314.4569879033763,8091527
2025-08-19,314.8978271484375,315.63253973637546,306.3261802891609,308.7752222489542,4343312
2025-08-20,313.42840576171875,315.92641663269467,312.4977578475336,313.4773746432939,3670375
2025-08-21,313.42840576171875,317.1999065089702,312.25285364859354,314.50596032062936,3790333
2025-08-22,309.999755859375,313.82025549320736,308.2854264176716,313.6733189487394,3007303
2025-08-25,309.36297607421875,312.44879293650337,308.0894861817599,312.44879293650337,2841339
2025-08-26,305.7384033203125,311.8120094250168,304.70978776297346,310.83239264404534,10819770
2025-08-28,304.366943359375,309.1670595684428,303.6811996599947,309.1670595684428,8888325
2025-08-29,301.91790771484375,305.9343126517672,300.7423556044312,304.3669496985932,4334416
2025-09-01,308.3343811035156,309.11806256828254,300.54641575444373,302.21177623648794,3672180
2025-09-02,308.53033447265625,310.8324101209508,306.37516547512945,309.46095252958526,3405312
2025-09-03,308.432373046875,313.96720230338167,307.648661624866,308.5303407115679,6616690
2025-09-04,306.5220947265625,313.3304435333035,306.13025398057385,313.3304435333035,5225640
2025-09-05,306.1302490234375,309.9997473293066,305.1506322265625,306.620057421875,6159420
2025-09-08,309.999755859375,311.6650865225671,307.15884315384017,307.50171502128745,2002604
2025-09-09,307.55072021484375,313.6243267119594,307.15884956071136,311.3222211488327,6476251
2025-09-10,311.46917724609375,311.7630503313981,308.33439149036155,309.0691040991551,5214899
2025-09-11,313.4773864746094,319.9428635497548,311.0283443927765,311.714088133903,7529271
2025-09-12,311.5181579589844,316.6121775316215,310.58750999428963,314.5059773900001,4705998
2025-09-15,311.27325439453125,314.16313606309524,309.26505180826393,311.8120317043492,4653626
2025-09-16,311.7630615234375,314.55497551618697,310.0487320413762,312.84064603412565,5381837
2025-09-17,316.95501708984375,318.1305692577857,312.7426766298632,313.3304527138342,7035565
2025-09-18,319.06121826171875,319.5020279044925,314.4570071336359,318.2775068486761,5615664
2025-09-19,322.83270263671875,327.19200933001713,318.17952286331285,318.9632342361531,10022009
2025-09-22,318.7673034667969,325.52665346549225,315.877451819404,322.2939299560609,4768219
2025-09-23,323.6654052734375,328.3675841490516,320.1877773710382,322.00007454511234,7992615
2025-09-24,323.6164245605469,325.6246270963308,320.33470221320107,323.7143922222875,5489995
2025-09-25,322.9306640625,325.7225778517643,320.33468558654715,322.3918867941909,5798602
2025-09-26,317.73870849609375,323.27353732266334,316.36725098352815,323.07760200849754,5692665
2025-09-29,331.2084655761719,332.0901147690182,318.865287189721,319.9918405969988,12616059
2025-09-30,332.7268371582031,335.3228156758253,330.2777951801573,332.82480481643137,6762730
2025-10-01,332.7758483886719,340.612783011703,331.69826389889846,334.0493383067012,9814406
2025-10-03,334.5881042480469,337.86982648916756,330.7186358465732,336.9881773531059,5833883
2025-10-06,336.5963439941406,338.4576099656411,331.6492611354708,335.02895110925976,5914399
2025-10-07,334.9309997558594,339.1923390925184,334.0983194425182,336.5963603825417,5934834
2025-10-08,338.0657653808594,342.8658817461997,332.5799052938137,334.2942347025447,7955678
2025-10-09,336.9881896972656,343.8455075108728,336.10654052890845,340.1719443964404,7028656
2025-10-10,331.7962341308594,340.2209149994482,330.326808877659,338.4576166538211,5737637
2025-10-13,331.0615234375,335.0289596860956,328.31857834485515,333.5595344243145,6785828
2025-10-14,325.6736145019531,333.3635824037509,323.91028633879927,331.25741227977704,4343927
2025-10-15,331.01251220703125,333.80442607850375,325.2817479225418,328.1226605715507,16271995
2025-10-16,329.05328369140625,332.0411329282051,326.75117818647146,332.0411329282051,6279302
2025-10-17,329.0043029785156,331.4043461626751,325.9185160871496,329.24920717458485,7824777
2025-10-20,330.8166198730469,333.1186955379048,328.6614508600137,329.39616349233864,6134873
2025-10-21,332.1390686035156,333.31462073773247,330.8166098219375,332.4819404672899,404063
2025-10-23,324.5470275878906,333.2166420788684,323.3225066116376,333.0697055408244,8457356
2025-10-24,323.7143859863281,327.583854438511,320.530631362054,323.42048300676794,8260920
2025-10-27,336.0085754394531,336.49838385846107,324.4980775927663,325.9185339661027,11767585
2025-10-28,333.7064514160156,338.4575987964616,332.6778657512579,336.98817362078955,6156249
2025-10-29,341.0046081542969,341.8862572799239,333.9023864772784,334.9309721412546,9756868
2025-10-30,350.31097412109375,352.4661131466166,338.2616695278839,342.86588045216877,14807100
2025-10-31,349.52728271484375,353.200845929597,347.8619519948093,350.7028349017784,7532962
2025-11-03,359.813232421875,361.96840130259295,348.9884789284134,354.5723065494807,20107281
2025-11-04,365.3481140136719,366.32773085790154,360.64593522404925,362.3112958174532,12649509
2025-11-05,365.3481140136719,365.3481140136719,365.3481140136719,365.3481140136719,0
2025-11-06,360.45001220703125,372.2543826458785,359.7642684913128,372.2543826458785,11803637
2025-11-07,367.1499938964844,367.8500061035156,359.75,360.0,11711108
