Price,Close,High,Low,Open,Volume
2024-12-11,542.187744140625,544.9474768216487,538.8570603240524,542.425650127523,4434214
2024-12-12,532.4811401367188,543.8530573263623,531.5295162393849,542.1877155060279,4133386
2024-12-13,530.0070190429688,533.3377031725902,516.2560400913133,531.8626975316907,4178618
2024-12-16,532.7190551757812,536.6683176499231,530.1496589927561,530.7682377695543,2395022
2024-12-17,523.9165649414062,538.6191668908854,521.1092626140756,532.9094230722541,4961225
2024-12-18,511.21240234375,523.8689893807692,506.50185213063475,523.2504105744699,5013701
2024-12-19,503.50421142578125,510.07043994917854,493.13154516438453,496.9380409849008,4751460
2024-12-20,488.4209899902344,507.6913748851243,485.6136877347225,503.4090671307043,7709581
2024-12-23,487.6120910644531,496.65251777093,482.0450566114843,493.8927853327905,4380134
2024-12-24,482.8539733886719,492.03713845005046,481.1886315211224,487.65969163121207,2702189
2024-12-26,493.98797607421875,495.3202728557329,482.5209189339276,484.6145032695139,4475677
2024-12-27,482.9015808105469,495.12992522783793,481.3789766956434,492.94120177852915,2951162
2024-12-30,472.4812927246094,488.3734243582345,468.34172272028104,484.2814239350589,24912615
2024-12-31,476.4781188964844,479.7136344877773,471.10142039658786,471.624830988916,3906855
2025-01-01,481.09344482421875,482.2829746838783,474.9078895539889,477.0014737234923,3238928
2025-01-02,493.36944580078125,495.84364482426844,476.00230880808556,481.5217160714528,8546733
2025-01-03,512.021240234375,518.3495625563287,494.70167321654134,496.7952574639744,14567780
2025-01-06,487.75482177734375,515.2092063359779,485.3757620105217,515.2092063359779,8631065
2025-01-07,490.51458740234375,495.55818283146044,482.61609101935295,491.03796896981964,4660352
2025-01-08,479.23779296875,492.7508346736211,472.33851982158234,491.5137352430453,6585994
2025-01-09,467.43768310546875,480.33217565972205,465.7723412383969,479.6660272963903,4468056
2025-01-10,437.1284484863281,468.3892997108739,432.4654971396376,466.3908836933617,14067540
2025-01-13,425.13800048828125,445.7406532375479,422.1879604292995,430.229194438922,11872696
2025-01-14,453.1157531738281,456.0182237433812,427.75497986442286,430.134039819175,12167491
2025-01-15,455.4947814941406,465.34409483102417,451.5455480517811,457.77867308383287,7700238
2025-01-16,461.68035888671875,468.8175385944633,459.06339299387906,461.53762110081556,5120861
2025-01-17,459.01580810546875,464.15457151543006,452.9729903461706,458.68273392196267,4195700
2025-01-20,467.00946044921875,471.62484248401904,454.8762549051993,460.5859986906202,5000936
2025-01-21,453.4012451171875,467.24736205023805,451.26009121777196,467.24736205023805,5395660
2025-01-22,439.6978454589844,455.8278834307082,431.2759965242216,455.8278834307082,10288459
2025-01-23,441.31561279296875,444.9317722354697,435.03488882960414,439.6978404395423,5320651
2025-01-24,424.66217041015625,443.6946486358215,423.47264052105214,441.31558885761336,6738912
2025-01-27,407.7708740234375,424.37672403366105,405.3918140816438,424.37672403366105,7413044
2025-01-28,399.3489990234375,419.8565133006246,390.4037393832969,418.71455290347507,14396638
2025-01-29,413.8136901855469,416.05001232882597,399.72963796998096,401.58531633257104,5834329
2025-01-30,419.0475769042969,422.1403544813655,409.34100181514856,412.0531356525214,8302923
2025-01-31,428.0880126953125,432.6557957504958,413.00476823159846,421.5693832410095,7224298
2025-02-01,407.15234375,437.93738667970945,404.8208532788568,432.98893014723683,9470953
2025-02-03,385.8835144042969,406.7716718683325,382.552830556171,406.7716718683325,16185807
2025-02-04,406.6764831542969,407.866013040064,387.3109308057576,393.02067425743957,11302969
2025-02-05,418.95245361328125,422.52104350777256,407.8184415259648,408.2466839298073,9545772
2025-02-06,413.14752197265625,424.9000832757695,404.15469329000643,422.5685930388283,10865131
2025-02-07,419.85650634765625,430.03886538170275,406.48617217092294,409.3886426984208,14726471
2025-02-10,402.9651794433594,420.80812878036147,398.0167232107273,418.71454444164976,10014839
2025-02-11,390.1182861328125,404.86845872703805,386.835171584045,404.86845872703805,11422600
2025-02-12,388.31011962890625,393.8771252356765,373.98819159280896,393.02066953646334,13329877
2025-02-13,389.832763671875,400.0627216162455,387.5488718925466,389.59485767316875,8280995
2025-02-14,376.6571960449219,396.8532926623368,372.04095712924527,389.92893428882184,8558606
2025-02-17,374.204833984375,379.109606298302,361.3178064521997,372.32947036897195,8661753
2025-02-18,370.55029296875,378.0036146959515,361.65439284273526,376.08017683086723,8959200
2025-02-19,380.50408935546875,382.0909197224828,364.20297107711326,369.7809291397483,8706790
2025-02-20,393.77581787109375,394.9298629488988,373.5316172866133,377.9555301248623,11040968
2025-02-21,388.1016540527344,398.15162839321374,385.12034891379665,392.38131493823965,6099522
2025-02-24,376.7052917480469,383.6777535301768,374.349068785388,383.6777535301768,4949143
2025-02-25,368.9153747558594,379.30192710363644,367.90555230441925,376.99380762072286,5352036
2025-02-27,364.0105895996094,371.60816274648545,362.66418906144526,366.41488675680625,4757498
2025-02-28,346.50732421875,361.6063233982506,343.67027093998587,361.0773897181194,13486063
2025-03-03,363.33740234375,365.9821294182063,346.3149947832129,351.0754859076346,12981608
2025-03-04,372.0890197753906,376.5610065890356,351.9891015408735,359.20199296589135,11737034
2025-03-05,386.8033447265625,388.5344269683724,370.3579460320449,371.2234871529498,9788815
2025-03-06,397.3341369628906,402.0946570095866,392.3812907558144,393.34300960570613,11770195
2025-03-07,390.6502380371094,399.11335281489715,388.1497629688845,396.32437380967156,7026343
2025-03-10,379.1095886230469,397.3822470725217,377.52272901507536,390.6502150121889,7602276
2025-03-11,387.18804931640625,389.4961688918246,369.3000712455818,374.0124881598386,7841686
2025-03-12,386.8033447265625,390.6982944453002,378.9172381820265,388.6786789303014,5810339
2025-03-13,391.0829772949219,396.0358236648163,386.65906457012386,388.8229320535144,7901302
2025-03-17,397.09375,399.0171879068533,391.4676882525874,395.266489858356,5584100
2025-03-18,397.09375,397.09375,397.09375,397.09375,0
2025-03-19,413.0582580566406,414.308480858174,405.3645070334669,408.7305231061054,8219861
2025-03-20,412.62548828125,420.07880986419514,408.2496789626086,417.19365312240996,5413493
2025-03-21,412.5293273925781,419.16518182811956,408.3458443736505,413.0582610395086,9605751
2025-03-24,427.43597412109375,430.12877528420245,415.55873991190964,416.42428104652805,10013355
2025-03-25,425.8010559082031,432.7735181449834,423.15632885287266,431.81179921577234,15383870
2025-03-26,412.6629333496094,429.77641584602276,411.20852923507124,425.898004873921,10098135
2025-03-27,420.2258605957031,426.5282789905785,410.8207308988472,412.66297035782475,8843621
2025-03-28,416.1535339355469,426.62523234811994,414.02039593783456,420.7106493453079,4744923
2025-04-01,404.2274169921875,419.2077926659197,402.4336458250198,412.90537422284916,5586002
2025-04-02,411.64483642578125,412.66293706909096,397.0523268476919,407.1846874396053,7091444
2025-04-03,412.51751708984375,418.4320704117863,404.32436171316186,406.26356728492766,7494342
2025-04-04,391.13775634765625,412.0811823572083,388.9076817849887,412.03271405407895,9757931
2025-04-07,372.6668395996094,375.2362810843979,355.40789212135667,356.7653597041995,20170600
2025-04-08,383.8172912597656,390.11970973828414,377.90270800040054,378.1451087111128,8299658
2025-04-09,377.61181640625,384.93230559609856,372.81227078513825,383.67183381173015,6447517
2025-04-11,390.0227355957031,393.36787717140203,384.3990510576413,392.6406750540701,9084693
2025-04-15,410.432861328125,411.83879725124063,395.06468032335977,398.5067584938432,7317427
2025-04-16,411.8872375488281,413.53557406454064,407.37859066634445,410.72373199943786,5841975
2025-04-17,415.5717468261719,418.28662270495323,408.3966923551687,411.1115682339501,6325350
2025-04-21,429.1462097167969,430.84301463466386,414.60216756365145,418.86841401058825,8148218
2025-04-22,427.0130615234375,432.4428430492161,423.4255489651031,430.8914726718609,4790660
2025-04-23,427.40087890625,434.38203051840975,416.3959114032279,426.77064303888517,6888145
2025-04-24,426.57672119140625,431.3762368192198,423.71638138044193,425.1707854355235,6904893
2025-04-25,409.3663024902344,429.7279607179452,406.4089962793955,426.6252200091798,8944833
2025-04-28,419.886474609375,421.0015414851332,409.0754094642835,411.5963826256774,4586239
2025-04-29,417.3170166015625,427.8856806312142,415.0869421183073,420.6136600250418,4863017
2025-04-30,407.33013916015625,419.3047395688367,402.869960395434,415.4747967014283,6432452
2025-05-02,406.215087890625,419.2077589487281,405.342421735214,405.7787548129195,3694616
2025-05-05,410.432861328125,412.0811979559206,403.54870498715815,409.366321899477,5223773
2025-05-06,392.39825439453125,411.79030987061526,390.65295164772664,410.43284231534665,5570959
2025-05-07,398.4582824707031,400.4459563746054,383.86574257767097,384.6414425715793,7011398
2025-05-08,380.47210693359375,404.8091414768968,377.17546355571943,399.9611278065148,9925780
2025-05-09,372.5698547363281,382.993084244241,368.4975113716842,370.3882485602533,13849773
2025-05-12,400.1065673828125,400.88226733388683,388.1319675468218,389.6833378590428,10515316
2025-05-13,389.53790283203125,400.9792033878909,387.2108621618478,399.2823985840177,12251914
2025-05-14,377.6602783203125,394.6767950710459,373.34553416463547,387.84110738928115,38611956
2025-05-15,382.36285400390625,384.25356163036673,376.254338867063,379.5025140283295,12564868
2025-05-16,394.0950622558594,397.19777340175125,383.0900647712216,383.0900647712216,14416578
2025-05-19,394.6767883300781,399.47633378801686,392.8830469109819,398.5067310361042,11577637
2025-05-20,381.6356506347656,397.4401637197384,380.5690816853053,397.4401637197384,12359431
2025-05-21,388.0350341796875,389.7318390000311,378.6298756252405,382.9930880204097,10997125
2025-05-22,389.5863952636719,390.5075297645133,383.574875625848,387.74415585191826,8377384
2025-05-23,390.26513671875,392.68914377911494,387.8411296583851,390.749938130823,4958319
2025-05-26,394.43438720703125,396.3251244071465,390.7499085897983,392.64064578991355,5102219
2025-05-27,392.83453369140625,396.0827087015586,389.19852351360737,395.0161397980856,6898898
2025-05-28,390.9923095703125,397.3431957571202,390.07117512035063,393.65871713712806,4215068
2025-05-29,395.84033203125,397.7310692743516,389.4894457048094,392.6891230193662,7429958
2025-05-30,390.0711669921875,398.1673557170711,388.7137290862618,395.5494460963417,8825796
2025-06-02,391.62255859375,394.2404979468834,385.901908085345,387.9380798500122,5157877
2025-06-03,388.2774353027344,399.28240290647636,387.0169339665407,392.20431462680915,6903210
2025-06-04,388.7137451171875,391.1862499380931,385.02926642201976,389.7803140836608,4209879
2025-06-05,390.7499084472656,397.2947270130697,390.0227063843985,392.1558442714465,6165279
2025-06-06,402.3851623535156,404.6152369595032,385.9988809371053,390.7499287432935,17153248
2025-06-09,413.2447204589844,415.6687274311982,404.32436296526595,405.2939657541515,10499689
2025-06-10,410.1904296875,415.4747764869574,408.44515658140216,415.4747764869574,6883130
2025-06-11,406.554443359375,414.69913057446394,403.40323425041987,410.0935172613757,7624681
2025-06-12,392.7861022949219,406.2635753688872,391.18626358436677,406.2635753688872,8770060
2025-06-13,390.45904541015625,391.5255847800106,380.4236508716273,383.9626950468767,9310007
2025-06-16,389.2955322265625,391.47713857154326,381.58717797165866,390.45906744652416,6381409
2025-06-17,387.0169372558594,391.7195165783123,385.1262296203912,389.4409441653786,4877511
2025-06-18,380.569091796875,387.74414646308514,378.48445173431736,384.44750292346737,8395144
2025-06-19,371.98809814453125,380.71452310624807,369.4186567126781,379.3086168385952,11175647
2025-06-20,382.4598388671875,388.6652909109199,377.4178924373196,379.59949875198623,22119958
2025-06-23,385.22320556640625,387.16241129206634,376.545277698036,378.3390489122578,5395161
2025-06-24,386.4836730957031,393.1739263436137,385.9019055111178,390.70145109653646,6492412
2025-06-25,386.38671875,390.21666167521266,385.0777490420204,389.63489407278513,6960473
2025-06-26,391.283203125,392.4952066405525,384.98078484412696,388.3259263830237,7658791
2025-06-27,390.6529846191406,397.34323840506653,389.19858033568147,394.14356081742875,6165251
2025-06-30,390.1681213378906,394.5313334965672,389.7802861751046,392.4951619045329,6335483
2025-07-01,388.2774353027344,392.34974912215864,384.4959608840812,392.20431462680915,6863628
2025-07-02,383.4779052734375,391.08929312921464,382.21743347639904,388.3743875503125,7742629
2025-07-03,381.1993103027344,385.3201219368131,380.5206061404895,384.8838184589259,8508913
2025-07-04,381.6841125488281,385.02925383662307,378.3390008509606,382.3143484116211,5668163
2025-07-07,379.6964416503906,383.47788644577685,378.4359403253101,381.97501402386933,4590018
2025-07-08,383.0900573730469,384.9322967037695,378.4359463591956,380.0842828913795,3726258
2025-07-09,379.64794921875,383.81725884484393,379.0177133421102,383.28395957235796,6328142
2025-07-10,385.4655456542969,389.24701989651106,382.9930705789351,385.90187870991434,14143421
2025-07-11,388.8591613769531,392.2043026171991,383.67181046545335,385.9018848989994,10835505
2025-07-14,386.7260437011719,388.8106835929744,384.10810456918887,388.6652491056256,6624993
2025-07-15,389.15008544921875,390.07119034520457,386.9684791730377,387.64718337167,3198569
2025-07-16,388.22894287109375,390.89535048640334,386.96847110710047,389.15007733780834,5176743
2025-07-17,389.004638671875,391.13774698730754,387.4532683397881,389.1985414696809,2785521
2025-07-18,388.7137451171875,393.0769575882733,385.9019029982512,389.3924788931055,6376775
2025-07-21,386.53216552734375,389.10160713056706,383.04158939186567,388.8107381150815,6036729
2025-07-22,381.3447570800781,389.24704331664265,380.5690867011172,387.8411074661067,8818666
2025-07-23,387.8410949707031,388.8106977081299,380.4721082482743,382.8476467909408,17860000
2025-07-24,392.5921630859375,394.38593416237535,387.30784564337375,387.84111534099605,8886939
2025-07-25,388.5683288574219,395.84034998388637,385.5625542071639,395.5979492796709,15105541
2025-07-28,380.6660461425781,391.18624191394326,379.2116420153828,388.56830264902055,7692522
2025-07-29,387.9381103515625,389.48948084613886,379.11471840421973,380.0843212645886,4454042
2025-07-30,387.4047546386719,391.33166340557324,386.3866836194345,389.58636075697484,5784866
2025-07-31,383.18701171875,387.1623592500456,380.32667182191324,383.4778807025282,7169233
2025-08-01,381.32305908203125,385.49240034831206,377.8894839215647,385.05092870946373,9859016
2025-08-04,386.08099365234375,387.4544476827963,380.34204191275217,382.4021630816313,7536898
2025-08-05,387.01300048828125,390.25035961966665,384.0699358457848,386.5715288165461,4844402
2025-08-06,382.009765625,389.17124052890443,381.4702157760484,387.50349200567183,8191081
2025-08-07,377.6442565917969,382.0588535544517,373.3277378331464,381.47023463841737,8126214
2025-08-08,374.1125793457031,379.65534519353554,372.8863023909436,379.1648344116317,3841685
2025-08-11,379.94964599609375,380.5382649318323,373.965438308226,374.89739084627627,3428071
2025-08-12,378.134765625,382.2550381414726,377.44803856972044,380.6363585836297,3870319
2025-08-13,379.802490234375,381.32309161248577,378.1347715486302,379.655342988339,2043770
2025-08-14,376.8395080566406,381.23458200394634,376.2963102163305,381.23458200394634,3287588
2025-08-18,373.67901611328125,382.41976282930864,372.8888745767803,382.222219909979,5688308
2025-08-19,377.5802307128906,378.1728293271424,373.5308721539418,375.30863785587945,3627812
2025-08-20,376.1481628417969,379.25926799641627,375.5061935465291,377.8271571416648,2969056
2025-08-21,375.9012451171875,378.81480731465297,375.3086464893039,376.7901279886038,3166345
2025-08-22,370.9629821777344,376.69136538676224,370.6666677864143,376.1975382087144,3478895
2025-08-25,370.41973876953125,373.6790160933909,370.12345453137027,372.29630608061,1964197
2025-08-26,359.06170654296875,370.8641874131082,357.58022510190443,370.0246752350083,7126523
2025-08-28,350.5185241699219,359.9012405319445,349.7777834044991,359.5061848185494,8466993
2025-08-29,345.67901611328125,351.4073991811169,344.29630607699175,350.71605923338126,7976387
2025-09-01,356.4444274902344,357.33331032371285,346.666656040337,347.4073967583719,3343204
2025-09-02,360.2469177246094,365.3333315080475,355.7037017676364,357.5308683106473,4912033
2025-09-03,363.2592468261719,363.8024747866424,359.99999962662014,360.7901110262636,3329064
2025-09-04,359.8024597167969,367.4074101004726,358.91357684955614,367.4074101004726,3479726
2025-09-05,361.629638671875,364.6913732226938,358.17284840436133,361.3827250813383,3791077
2025-09-08,364.4444580078125,366.7160509742978,362.2222357028868,362.41977863076335,3293782
2025-09-09,363.5555725097656,366.22222117208315,361.6296344696317,366.22222117208315,2283407
2025-09-10,366.3703918457031,368.0000154890651,364.5432252767378,365.28396603652226,3779353
2025-09-11,370.0246887207031,371.5061702157606,366.4197564442268,367.40741077426514,2902056
2025-09-12,368.69134521484375,370.81482611328164,366.4197523375419,370.0740853740548,3124840
2025-09-15,373.7778015136719,378.5679010074856,368.4938447031147,368.6913574889932,4832470
2025-09-16,375.8024597167969,376.59257109745676,373.13578106063994,375.2592619101954,2547626
2025-09-17,379.6543273925781,381.18520972473374,375.70370997925096,376.4938515464077,4438340
2025-09-18,379.6543273925781,385.6790249760659,378.5679015757494,381.7777782240777,5539743
2025-09-19,379.7530822753906,383.160501701939,378.46914372844583,379.25925512028607,4225670
2025-09-22,379.25927734375,382.4197833779423,377.8765672565981,379.25927734375,2174660
2025-09-23,381.9259338378906,384.5925823911301,379.20988448464703,379.8518537581593,5784348
2025-09-24,377.2839660644531,382.6172935879858,376.39508316733423,380.9876699197979,3170894
2025-09-25,370.6172790527344,378.8641985521579,369.67899540386884,377.2839456312979,4361621
2025-09-26,362.86419677734375,370.4197464145642,360.493832400681,369.38272141878,4501242
2025-09-29,367.40740966796875,369.1851754003575,362.7160516144127,362.9629651961788,4447861
2025-09-30,368.2469177246094,369.87654131773894,364.93826973806284,365.9259240539981,4700628
2025-10-01,372.8888854980469,385.48147838327606,367.50618740806755,367.5555580689371,11972697
2025-10-03,375.6543273925781,376.4938395944232,370.41974140160283,373.62961794803203,3340921
2025-10-06,373.3827209472656,377.2345970866741,371.40741221559733,375.65434407317565,2781104
2025-10-07,373.08642578125,375.75310454733085,371.4568021534532,374.22222224057396,3154623
2025-10-08,367.9012451171875,374.6172826361536,367.4074179425335,373.33334403838086,3907994
2025-10-09,367.0123596191406,369.629637598017,365.33333518093843,367.9012424990283,4882301
2025-10-10,368.345703125,373.82717272956836,367.60496236001404,367.90124660968087,3649004
2025-10-13,366.5185241699219,368.79011704953126,364.24690114949465,368.29628988954505,2862235
2025-10-14,365.7283935546875,369.38272670407673,363.06174489559316,367.7037022536398,3501314
2025-10-15,371.1604919433594,374.12345498752927,366.12347888092546,366.3703924679396,4289079
2025-10-16,372.8395080566406,375.2098724108239,371.25925510691246,372.4444523544131,2414522
2025-10-17,370.3210144042969,373.33334814650584,366.46913828695546,373.33334814650584,7935534
2025-10-20,370.0740966796875,375.90125131145925,369.43209724009046,374.8148254992397,7044875
2025-10-21,372.49383544921875,373.3333476824887,371.3580389645919,372.7407490389558,1149313
2025-10-23,370.2716064453125,376.938273247649,369.5308656894974,375.3086496130194,10209878
2025-10-24,368.0,372.1975307954383,366.5678892017,371.3086479492737,7429746
2025-10-27,373.70001220703125,375.54998779296875,368.29998779296875,371.6000061035156,5088563
2025-10-28,368.95001220703125,376.8999938964844,367.5,374.5,9956081
2025-10-29,385.54998779296875,388.29998779296875,369.70001220703125,371.0,13697186
2025-10-30,378.29998779296875,387.5,377.20001220703125,387.5,9480446
2025-10-31,374.8500061035156,380.6000061035156,374.0,378.5,6011939
2025-11-03,379.20001220703125,380.04998779296875,374.0,374.8999938964844,5995360
2025-11-04,370.6499938964844,379.6499938964844,370.1000061035156,379.0,6215083
2025-11-05,370.6499938964844,370.6499938964844,370.6499938964844,370.6499938964844,0
2025-11-06,362.70001220703125,372.70001220703125,362.0,372.5,9880195
2025-11-07,364.95001220703125,368.29998779296875,358.20001220703125,360.29998779296875,6342222
