Price,Close,High,Low,Open,Volume
2025-01-17,125.35800170898438,125.76910601264174,123.62547897983085,124.3106528192598,24617689
2025-01-20,127.73653411865234,128.40212728057085,124.12467110903856,126.12148046613247,8234561
2025-01-21,128.30426025390625,130.82962813430836,127.88335813933759,128.91112639489322,20272605
2025-01-22,127.75611877441406,129.7920745841036,125.72016296472452,129.40053600396928,9202153
2025-01-23,127.08072662353516,127.92251589349432,126.11168544924406,127.63864855854916,7058477
2025-01-24,125.54396057128906,129.93888569791238,125.19159080251599,128.21616083875827,12630632
2025-01-27,121.54057312011719,125.26010727151858,119.90593884810089,125.26010727151858,18934026
2025-01-28,119.9842529296875,123.18500426302212,119.25991776134963,121.54057957280241,19861475
2025-01-29,121.02180480957031,121.7559228462514,120.29747710437208,120.58133697469562,12017314
2025-01-30,124.42811584472656,125.77889034444087,121.23714735277656,121.7657132355782,17776744
2025-01-31,125.76910400390625,126.12148124936589,123.47865190841857,124.42811240491625,9686000
2025-02-01,122.76410675048828,127.0024165477932,121.97126168429006,126.12148090438835,10535114
2025-02-03,118.39855194091797,121.56993965805977,117.5567626907145,121.48184908128327,26047332
2025-02-04,121.8244400024414,122.03978248765083,119.90594576632046,120.10170758860093,14405748
2025-02-05,123.75272369384766,125.75930849543758,122.80326318005649,122.83262670640718,11469878
2025-02-06,123.35140228271484,125.50481965224952,122.66622844158346,125.33842135766544,9804040
2025-02-07,122.4606704711914,124.06594122372049,121.79506985664268,123.36118675327661,8892600
2025-02-10,120.57154083251953,123.93869778819746,120.25831745067748,122.35300021696517,12773729
2025-02-11,117.91893005371094,121.11968129071973,117.45888157269766,120.57154223308754,14532810
2025-02-12,117.86998748779297,118.63346903366735,114.79648064177654,118.13427415695544,14799271
2025-02-13,117.53719329833984,119.4165336753769,117.40994139287803,118.4377096288574,10136689
2025-02-14,114.7671127319336,118.67261835778785,113.54358274545243,117.94829069678464,12351973
2025-02-17,115.94170379638672,116.28429818242515,111.97747094088444,114.76711794316414,12518983
2025-02-18,116.48005676269531,116.72476276429761,113.8470177957475,115.94170057203644,8678689
2025-02-19,117.33163452148438,117.62527723816355,115.40335006383671,115.60890220586245,9158990
2025-02-20,120.18980407714844,120.34641203937451,116.46048689588365,117.3022686950389,9940851
2025-02-21,118.7607192993164,121.09031776202714,118.27130729277624,119.41652959579993,9657933
2025-02-24,117.67422485351562,118.74113945052164,116.87158945600456,117.70358837925566,8764985
2025-02-25,116.1374740600586,118.15384919657964,115.89276804959401,117.6742275070628,7607411
2025-02-27,113.9546890258789,116.48005675451765,113.63167531150626,115.75572908081935,10709253
2025-02-28,111.08673858642578,113.7491411791345,110.52880918044158,113.54358902617557,24161878
2025-03-03,112.13407897949219,112.90735086272791,108.37539827234785,112.27111374686714,18881646
2025-03-04,115.54039001464844,115.94170398581852,109.54020136711117,110.70499689090683,14145658
2025-03-05,119.66123962402344,119.98425335148521,115.25653141700417,115.5403912864856,19577861
2025-03-06,123.17520904541016,124.19318690543435,121.32523227577839,121.96146937177282,19384187
2025-03-07,122.1963882446289,123.6254778992345,121.08052944854978,123.0871216959355,14763396
2025-03-10,119.01520538330078,122.78368371982067,118.53558371909865,121.37417478423225,12727300
2025-03-11,122.17681121826172,122.59770583641348,117.7916764182658,118.62368279142319,18090217
2025-03-12,122.6368637084961,125.09371411666608,121.55036843693958,122.35300384343915,14079943
2025-03-13,123.0088119506836,123.79187414840365,121.69719135751227,122.35300165409794,10882226
2025-03-17,121.48184967041016,123.33182647003389,120.54217950773099,122.77389707757331,13126112
2025-03-18,121.48184967041016,121.48184967041016,121.48184967041016,121.48184967041016,0
2025-03-19,125.04476928710938,125.19159438453592,122.65643627461913,122.65643627461913,11273526
2025-03-20,126.47386169433594,128.22595016690664,124.72175828609556,125.68100167024217,13947925
2025-03-21,128.7251434326172,130.62406444973172,126.02359447355899,126.52278935443849,42928510
2025-03-24,130.8394012451172,131.48542866452982,128.58810307592302,130.18359096262333,13965745
2025-03-25,128.25531005859375,131.38754393333147,127.68759033509922,131.16241859087182,12380949
2025-03-26,126.35639190673828,130.47724769230206,126.17041294918432,128.1280610317825,16379725
2025-03-27,127.59950256347656,128.1770051630212,125.79846991286135,126.3172454596617,13141045
2025-03-28,124.9958267211914,128.49023570753064,124.80006490063803,127.24712499672899,15396398
2025-04-01,128.46087646484375,128.7153653464823,124.55536304440966,125.28948109771659,12740476
2025-04-02,128.5293731689453,128.71535211303612,125.28946821649144,128.0497589822569,8531198
2025-04-03,128.28466796875,130.3793506810066,127.12966284561563,127.34500531529636,9909642
2025-04-04,127.3841552734375,131.40712252699805,126.15084240533221,130.09550194629844,21497796
2025-04-07,125.3775634765625,126.86538014924315,119.75911576717482,119.85699667431142,24739154
2025-04-08,128.20635986328125,128.93069498049067,125.48523041188457,126.73812390307434,12634136
2025-04-09,128.8328094482422,129.6941793432947,126.0529528868785,129.20476734577284,14769184
2025-04-11,129.0383758544922,129.79207455235547,128.28467715662893,129.69418617342842,10020795
2025-04-15,130.05633544921875,130.57511095581162,129.20476337908866,130.57511095581162,10142685
2025-04-16,130.9960174560547,131.30923336889418,129.50820079697752,130.17380888222345,9200167
2025-04-17,131.45606994628906,131.94548196028444,130.0857073457004,130.6730077367626,10404917
2025-04-21,135.74330139160156,136.74170602593904,131.46584540947558,132.3076346235898,20249817
2025-04-22,135.3811492919922,136.4774274269262,134.29465402052386,136.2033578931927,12648948
2025-04-23,134.73512268066406,136.2327222619968,132.89494364787993,136.00759691553796,12689457
2025-04-24,135.45945739746094,136.37955437865006,134.4023256490098,134.73512223583623,8177419
2025-04-25,131.79864501953125,136.54594737196385,130.0074102511586,135.46923500264856,14663542
2025-04-28,133.59970092773438,134.44149021425025,130.8198292545172,130.97644468821082,10943944
2025-04-29,132.90472412109375,135.32242064317066,132.66001811631406,134.39254081214168,15222917
2025-04-30,134.940673828125,136.93746816598127,133.5605284384341,133.6094726243313,39902398
2025-05-02,139.95225524902344,141.03875051681266,135.18538701522584,136.82980421205852,45858781
2025-05-05,145.41409301757812,146.56911311975207,141.6847759168318,141.92948192014236,47549493
2025-05-06,141.02896118164062,146.62783555602732,140.58849337667823,146.1384235648094,18018626
2025-05-07,141.43028259277344,142.06651220706127,137.03535753498915,137.03535753498915,19316740
2025-05-08,138.00440979003906,143.29005374719367,136.54595656174982,141.47922325938282,12047287
2025-05-09,137.02557373046875,137.86736294696914,134.69596788896726,135.07770864205068,15348575
2025-05-12,139.33560180664062,141.39112323686544,138.7091550466194,140.95065542579363,13526883
2025-05-13,138.6895751953125,139.95225158585424,138.01418424440942,139.3356026210171,9484801
2025-05-14,140.431884765625,140.86256972849122,138.94406805817877,138.98322938334994,9987794
2025-05-15,141.9294891357422,142.9083131987473,140.52977789476643,140.95066507273705,10181275
2025-05-16,141.65541076660156,143.7403106703096,141.3715434420423,141.92948029231252,14529013
2025-05-19,141.6260528564453,142.73212880199003,141.0485502569202,141.92948591939344,6802870
2025-05-20,138.91470336914062,142.72232821617501,138.39592783248662,141.92948314829508,11330045
2025-05-21,140.35357666015625,140.58849980352082,137.5737200075209,138.60148822319553,8705960
2025-05-22,140.2556915283203,141.14642499822554,138.86576316984332,139.57051768057386,7157328
2025-05-23,141.00938415527344,142.3503682663676,139.97183309685,140.24590262414415,9699995
2025-05-26,140.53955078125,141.65540953643102,139.87394269911158,141.00938211615022,5996548
2025-05-27,140.37315368652344,141.06811036384573,139.48242026030061,140.5395519745537,4970656
2025-05-28,141.14642333984375,141.39112934942588,139.6879850815627,140.35357825850474,6390053
2025-05-29,140.65701293945312,141.7630888949081,139.59988117361178,141.1953691538635,7054326
2025-05-30,138.96365356445312,141.3421888709118,138.21975265263546,140.65701501322843,28315951
2025-06-02,140.3437957763672,140.46124988187157,138.46445540994932,138.9636502940125,7051525
2025-06-03,138.05332946777344,140.95065506014856,137.62265945660704,140.8527666865337,7002799
2025-06-04,137.69117736816406,138.40571474292017,136.15443137568838,138.01419109705455,11904779
2025-06-05,136.2914581298828,138.66021040010156,136.0858985197072,137.68138640733338,9478214
2025-06-06,137.79884338378906,138.09249357488363,136.2914609751517,136.2914609751517,5702365
2025-06-09,140.28506469726562,140.4514629871775,137.8477875283156,138.0141858182275,9972191
2025-06-10,139.17898559570312,140.3633542602064,138.9930066478054,140.11864826258702,7906157
2025-06-11,142.0762939453125,144.08288608046647,139.1789833443406,139.38452801504144,28652440
2025-06-12,139.96205139160156,141.70435694481625,138.50359823126536,141.6162514322885,30425949
2025-06-13,137.3681640625,140.1578185888138,134.108678172566,136.0565434155725,23705826
2025-06-16,138.84619140625,139.1887708473949,135.95864863625303,137.03536101852333,15176810
2025-06-17,138.67977905273438,140.43188240073735,138.2099477082784,138.30783608388845,9983651
2025-06-18,137.8380126953125,139.081108510429,136.54595775389598,138.0337745221626,9045315
2025-06-19,135.7335205078125,138.20016113745413,135.40072393673708,137.77925905642567,5943647
2025-06-20,135.7139434814453,136.2131532870995,134.09888983362913,135.36156623920024,33690253
2025-06-23,136.95706176757812,137.20176778451614,133.51159686710352,134.0988972820227,14001242
2025-06-24,139.81521606445312,142.2231296673472,139.1496229160068,141.34217910916547,25393037
2025-06-25,138.9734344482422,140.95066321138947,138.67000138242483,140.27527222712774,15297425
2025-06-26,143.182373046875,143.83818333240413,139.00279039884873,139.09089590966283,24194161
2025-06-27,144.10247802734375,145.15960979502887,142.9083114899033,143.18238102941393,19189378
2025-06-30,143.84799194335938,146.33419851023308,143.3194185814208,144.14162721591413,10645295
2025-07-01,144.024169921875,145.06172102374362,143.09429006278538,143.40750599180717,9899904
2025-07-02,144.77786254882812,145.7958329450388,143.90670977948997,144.86595312495163,7881728
2025-07-03,144.73870849609375,145.6000784454712,144.37654837450086,144.85617753916236,8006482
2025-07-04,148.40928649902344,148.77146152648913,144.7289137251787,146.5299462569111,22612766
2025-07-07,150.4941864013672,151.61982800018316,148.59526549706734,148.80082510384634,24354631
2025-07-08,150.56271362304688,151.6883552396129,149.59367249409723,151.52195695324818,13876094
2025-07-09,147.0683135986328,150.47461711264023,146.91169816598034,150.21034537266766,12440150
2025-07-10,149.10426330566406,149.41747922246336,146.8236015690118,147.55771957685684,14545796
2025-07-11,147.4598388671875,151.71772950830132,147.07809808069018,151.71772950830132,12767735
2025-07-14,146.92149353027344,148.38972958179914,146.4516472401032,147.45983480063063,8021902
2025-07-15,148.19395446777344,148.68336649036934,147.3521651914817,147.36196299076218,4853043
2025-07-16,148.82040405273438,149.4468508559892,147.4402734742168,147.9981954239005,7218210
2025-07-17,147.76327514648438,149.24129398498502,147.43046364092845,149.14340561235056,6727858
2025-07-18,146.88232421875,148.39950437663614,145.45324957027378,147.32279202312503,9017783
2025-07-21,147.87095642089844,147.99819339115876,145.91330832065648,146.35377615607698,5030900
2025-07-22,148.7616729736328,149.2119386023848,147.4598352120343,148.09607979753886,11381024
2025-07-23,149.12384033203125,149.36854632868003,147.52835245446724,148.79102882548068,7597121
2025-07-24,148.0177764892578,149.51537611572707,147.51858159232472,148.80083872937107,5879844
2025-07-25,143.84799194335938,148.52676980455203,143.47603401723,147.8024346156869,11646131
2025-07-28,144.43527221679688,145.49240396689115,143.593482949259,143.84798675719082,6023438
2025-07-29,144.80722045898438,145.0617093142514,143.39771155298865,143.39771155298865,4240012
2025-07-30,145.88392639160156,147.0095829838928,143.15301392835514,144.37654396193082,9331773
2025-07-31,142.53634643554688,144.08289015146153,141.26388718109175,143.44666052423398,11960546
2025-08-01,138.04354858398438,143.192157486635,137.68138848062054,142.25249480340213,8981850
2025-08-04,139.36497497558594,139.87395273505157,136.7612993814605,138.71894750895274,8163596
2025-08-05,138.27847290039062,139.97183426581486,136.4480618345057,139.5020029201967,11034758
2025-08-06,139.25729370117188,140.24590055751008,138.70915465466084,139.47263617453962,7574568
2025-08-07,138.6699981689453,139.97183591766264,137.0353638354739,138.02397072630313,8365458
2025-08-08,139.91000366210938,142.0,139.30999755859375,139.99000549316406,9551412
2025-08-11,141.41000366210938,142.9499969482422,139.35000610351562,141.60000610351562,11260944
2025-08-12,142.64999389648438,143.85000610351562,140.86000061035156,141.11000061035156,12858483
2025-08-13,142.42999267578125,143.39999389648438,141.6999969482422,142.64999389648438,4990372
2025-08-14,140.1300048828125,143.16000366210938,139.86000061035156,143.0,11453732
2025-08-18,140.30999755859375,142.60000610351562,139.25,142.0,11766741
2025-08-19,142.00999450683594,142.1300048828125,138.8000030517578,140.39999389648438,8913748
2025-08-20,141.44000244140625,142.6999969482422,141.2100067138672,142.00999450683594,5531826
2025-08-21,141.44000244140625,142.89999389648438,141.27999877929688,141.64999389648438,8746473
2025-08-22,139.9499969482422,141.8000030517578,139.4499969482422,141.39999389648438,5874783
2025-08-25,139.9600067138672,140.3699951171875,139.19000244140625,139.9499969482422,8282860
2025-08-26,138.9600067138672,140.4199981689453,138.5500030517578,139.5,10846493
2025-08-28,138.49000549316406,139.92999267578125,138.10000610351562,139.0,8420916
2025-08-29,136.6199951171875,139.49000549316406,136.4600067138672,138.49000549316406,10577763
2025-09-01,139.55999755859375,139.74000549316406,136.75999450683594,137.0,6229505
2025-09-02,139.6199951171875,140.66000366210938,139.10000610351562,139.55999755859375,3714758
2025-09-03,140.49000549316406,141.39999389648438,139.50999450683594,139.60000610351562,4902101
2025-09-04,139.67999267578125,141.6999969482422,139.35000610351562,141.17999267578125,4768126
2025-09-05,139.64999389648438,140.6999969482422,138.47000122070312,139.4499969482422,4533550
2025-09-08,140.89999389648438,141.88999938964844,140.0,140.0,5069174
2025-09-09,140.94000244140625,142.10000610351562,140.5,141.13999938964844,3636766
2025-09-10,141.13999938964844,141.7100067138672,140.80999755859375,141.25999450683594,4302236
2025-09-11,143.92999267578125,145.38999938964844,140.8699951171875,141.0500030517578,15031791
2025-09-12,142.61000061035156,145.1999969482422,142.4199981689453,144.97999572753906,9001678
2025-09-15,143.99000549316406,144.19000244140625,142.30999755859375,142.74000549316406,8158591
2025-09-16,144.97999572753906,145.13999938964844,143.82000732421875,144.0500030517578,6389632
2025-09-17,145.94000244140625,147.24000549316406,144.9199981689453,145.0399932861328,9549049
2025-09-18,147.14999389648438,147.27000427246094,145.50999450683594,146.0500030517578,8002633
2025-09-19,148.5,149.9499969482422,146.72999572753906,146.99000549316406,14995288
2025-09-22,148.3000030517578,149.10000610351562,147.25999450683594,148.5,9720233
2025-09-23,148.24000549316406,149.13999938964844,147.5500030517578,148.08999633789062,7296186
2025-09-24,146.77000427246094,148.88999938964844,146.50999450683594,148.02999877929688,6288775
2025-09-25,146.22000122070312,148.1300048828125,145.74000549316406,146.02000427246094,8605676
2025-09-26,145.0399932861328,146.22000122070312,143.8000030517578,146.02000427246094,11925305
2025-09-29,149.30999755859375,149.9499969482422,145.0399932861328,145.0399932861328,16918652
2025-09-30,149.7899932861328,151.25,149.0,150.0399932861328,13201863
2025-10-01,149.6999969482422,151.97999572753906,149.00999450683594,150.39999389648438,7658596
2025-10-03,150.38999938964844,150.83999633789062,148.63999938964844,150.0,5989839
2025-10-06,154.83999633789062,155.2899932861328,150.52000427246094,150.97999572753906,18473741
2025-10-07,154.3699951171875,155.75,153.8000030517578,154.75999450683594,11389659
2025-10-08,153.57000732421875,156.27999877929688,153.3800048828125,154.0,9953844
2025-10-09,155.25,157.1999969482422,153.3300018310547,154.02000427246094,13999206
2025-10-10,154.11000061035156,156.99000549316406,153.6999969482422,155.50999450683594,7992863
2025-10-13,155.25999450683594,155.6999969482422,152.1199951171875,153.7100067138672,11375913
2025-10-14,152.80999755859375,156.77999877929688,152.60000610351562,155.74000549316406,5976061
2025-10-15,153.69000244140625,154.9499969482422,152.8300018310547,153.24000549316406,19147599
2025-10-16,153.6699981689453,154.5,152.10000610351562,153.89999389648438,7119984
2025-10-17,152.91000366210938,154.60000610351562,152.02999877929688,153.75,7126668
2025-10-20,153.85000610351562,154.35000610351562,152.7100067138672,153.3000030517578,5564426
2025-10-21,154.1300048828125,155.0,153.6999969482422,153.89999389648438,1188949
2025-10-23,150.1199951171875,154.0,149.80999755859375,154.0,13612250
2025-10-24,150.3699951171875,151.2899932861328,149.14999389648438,150.0,8519673
2025-10-27,155.1999969482422,155.3699951171875,151.1300048828125,151.3000030517578,16809115
2025-10-28,154.52000427246094,157.47999572753906,153.4499969482422,156.39999389648438,22709449
2025-10-29,163.08999633789062,163.72999572753906,155.0,155.0,58449093
2025-10-30,163.50999450683594,167.10000610351562,162.14999389648438,163.08999633789062,33405636
2025-10-31,165.89999389648438,166.91000366210938,163.08999633789062,163.50999450683594,25385134
2025-11-03,167.72999572753906,168.6999969482422,165.89999389648438,167.0,19190570
2025-11-04,169.25,170.14999389648438,167.1300048828125,168.0,23469790
2025-11-05,169.25,169.25,169.25,169.25,0
2025-11-06,168.3699951171875,170.02999877929688,167.35000610351562,170.02000427246094,19729771
2025-11-07,169.16000366210938,169.5500030517578,166.10000610351562,167.2100067138672,12104934
